epoch,val_loss
1,0.6934081771794487
2,0.6933689292739419
3,0.6934058245490579
4,0.6933119893074036
5,0.6930974651785458
6,0.6931670027620652
7,0.6930199686218711
8,0.6930874305612901
9,0.6929078137173372
10,0.6928377011243034
11,0.6929325215956744
12,0.6928793893140905
13,0.6928625702857971
14,0.6928393525235793
15,0.6928498289164375
16,0.6928774083361906
17,0.6928287709460539
18,0.6928437492426704
19,0.6928223055951735
20,0.6928111349835115
21,0.6928022363606621
22,0.6927836747730479
23,0.6927784085273743
24,0.6927640753633836
25,0.6927592158317566
26,0.6927381999352399
27,0.6927104417015525
28,0.6926978756399715
29,0.6927014729555916
30,0.6926818349782158
31,0.692666165968951
32,0.6926415843122146
33,0.6926283485749188
34,0.6926091734100791
35,0.6926091593854568
36,0.6925756755997153
37,0.6925487974110771
38,0.692519980318406
39,0.6924929724020117
40,0.69247186534545
41,0.6924652422175688
42,0.6924282522762523
43,0.6924120468251845
44,0.692376550506143
45,0.6923535466194153
46,0.692327197860269
47,0.6922866386525771
48,0.6922368161818561
49,0.6922218413913951
50,0.6922229107688455
51,0.6921408456914565
52,0.692135916036718
53,0.6921090904404136
54,0.6920391461428474
55,0.6920158231959623
56,0.6919785317252664
57,0.6918999587788301
58,0.6919153613202712
59,0.6918591892018038
60,0.6918469877804027
61,0.6917877758250517
62,0.6917406986741459
63,0.6916374564170837
64,0.691649359815261
65,0.6915522077504326
66,0.6915376256493961
67,0.691521967158598
68,0.6914090829737046
69,0.6912957009147195
70,0.6912874859922072
71,0.6911956001730526
72,0.6911565836738137
73,0.6910383701324463
74,0.6908954802681418
75,0.6909022155930015
76,0.6908001268611235
77,0.6907220868503346
78,0.6906151841668522
79,0.6904913046780754
80,0.6904247087590835
81,0.6903803909526152
82,0.6902231819489423
83,0.6900928861954633
84,0.6900074832579669
85,0.6898664236068726
86,0.6897756352144129
87,0.6893879280370825
88,0.6893272960887236
89,0.6892077677390155
90,0.6891166392494651
91,0.6891159099691054
92,0.6887065312441658
93,0.6884525488404667
94,0.6883113068692824
95,0.6882305811433231
96,0.6879197534392861
97,0.6879073556731728
98,0.6876248051138485
99,0.687341241275563
100,0.6873904256259694
101,0.6871392060728634
102,0.6867934430346769
103,0.6864443421363831
104,0.6863674276015338
105,0.6863086644340964
106,0.6858621800647062
107,0.6855471414678237
108,0.6851611347759471
109,0.6849281121702755
110,0.6848631150582257
111,0.6845398264772752
112,0.684345823876998
113,0.6838502357987797
114,0.6838530056616839
115,0.6834839161704568
116,0.6831133190323325
117,0.6830521331113928
118,0.682317688184626
119,0.6821979459594277
120,0.6820056368322933
121,0.6817025191643659
122,0.6814799659392413
123,0.6809089324053597
124,0.6804529463543612
125,0.6805767767569598
126,0.6798599607804242
127,0.6795660502770368
128,0.679384568158318
129,0.6790784001350403
130,0.6782521079568302
131,0.678180992603302
132,0.6772906675058252
133,0.6776066632831798
134,0.6770399738760555
135,0.6765882478040808
136,0.6766045198721045
137,0.675990129218382
138,0.6751691523720237
139,0.6747223068686092
140,0.6741529036970699
141,0.673943908775554
142,0.6737735551946303
143,0.6732319873922011
144,0.6728371732375201
145,0.671800410046297
146,0.6711394436219159
147,0.6705493681571063
148,0.6704463117262897
149,0.6692194903598112
150,0.668625698370092
151,0.6679604684605318
152,0.6675498134949628
153,0.667524986407336
154,0.6668237167246202
155,0.6655257519553689
156,0.6649790862027336
157,0.6635633426554063
158,0.6622496317414677
159,0.6615659629597384
160,0.6612948740229887
161,0.6599180628271664
162,0.6590269733877743
163,0.6582135873682359
164,0.6576037091367385
165,0.6564638649716097
166,0.655621539143955
167,0.653757722938762
168,0.6533928758957807
169,0.6543366944088655
170,0.6528610832550946
171,0.6510591542019564
172,0.6503444033510545
173,0.6493517335723428
174,0.648379872826969
175,0.6481063926921171
176,0.6477514750817243
177,0.6449240025352029
178,0.6447037283112022
179,0.6433680232833413
180,0.6428640379625208
181,0.6413395790492787
182,0.6404629314647001
183,0.6404006621416878
184,0.6414929172571968
185,0.6382382371846367
186,0.639169296797584
187,0.6383531619520748
188,0.6379979428123025
189,0.6376475481426015
190,0.6370331609950346
191,0.6368994818014257
192,0.634819349821876
193,0.6343691524337319
194,0.635395933600033
195,0.634974430589115
196,0.6330205412471995
197,0.6335319911732393
198,0.6324830090298372
199,0.6317702812307021
200,0.6295225059284884
201,0.6321792567477507
202,0.629156677161946
203,0.6293327317518347
204,0.6280786289888269
205,0.6287247748935924
206,0.6280870367498959
207,0.6297917225781609
208,0.6272838255938362
209,0.6296602347317863
210,0.6265955953037038
211,0.6245991903192857
212,0.6265934635611141
213,0.625580773634069
214,0.6232480862561394
215,0.6229001844630522
216,0.6238275065141565
217,0.6228787373093998
218,0.6237989103092867
219,0.6215758534038768
220,0.6205596538151011
221,0.6203766850864186
222,0.6203359295340145
223,0.6193166971206665
224,0.618902374716366
225,0.6174039069344016
226,0.618317772360409
227,0.6175670518594629
228,0.6179403347127578
229,0.6160059466081507
230,0.6156839237493628
231,0.6141611512969521
232,0.6149519226130318
233,0.614590139950023
234,0.6215796891380759
235,0.6130543912158293
236,0.6106758187798893
237,0.6165003741488737
238,0.6177691151114071
239,0.6108900799470789
240,0.6093798665439382
241,0.6147113863159629
242,0.6084077428368961
243,0.6099000222542706
244,0.6172295773730558
245,0.6074253881678862
246,0.6129588905502769
247,0.6097720230326933
248,0.6048344619133893
249,0.6045993215897504
250,0.6113001353600446
251,0.6045045887722689
252,0.6060431704801672
253,0.6027763836524066
254,0.604913757127874
255,0.6020021368475521
256,0.599418044090271
257,0.5998528319246629
258,0.5993577066589805
259,0.5993999944013708
260,0.5995426949332742
261,0.6021389400257784
262,0.6025886816136977
263,0.5969667154199937
264,0.6007062021423789
265,0.5958297427962808
266,0.611656129360199
267,0.5966418630936566
268,0.5998270020765417
269,0.5954671081374673
270,0.5948788278243121
271,0.5944230030564701
272,0.5907231043366825
273,0.5973283508244682
274,0.5938761970576119
275,0.5891215555808124
